ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
34950,FL,Florida,Fort Pierce,"Port St. Lucie, FL",17674,38940
34951,FL,Florida,Fort Pierce,"Port St. Lucie, FL",16871,38940
34952,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",41679,38940
34953,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",82469,38940
34954,FL,Florida,Fort Pierce,"Port St. Lucie, FL",,38940
34956,FL,Florida,Indiantown,"Port St. Lucie, FL",9639,38940
34957,FL,Florida,Jensen Beach,"Port St. Lucie, FL",23094,38940
34958,FL,Florida,Jensen Beach,"Port St. Lucie, FL",,38940
34972,FL,Florida,Okeechobee,"Okeechobee, FL",19185,36380
34973,FL,Florida,Okeechobee,"Okeechobee, FL",,36380
34974,FL,Florida,Okeechobee,"Okeechobee, FL",23994,36380
34979,FL,Florida,Fort Pierce,"Port St. Lucie, FL",,38940
34981,FL,Florida,Fort Pierce,"Port St. Lucie, FL",6167,38940
34982,FL,Florida,Fort Pierce,"Port St. Lucie, FL",27447,38940
34983,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",47983,38940
34984,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",19207,38940
34985,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",,38940
34986,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",29713,38940
34987,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",17911,38940
34988,FL,Florida,Port Saint Lucie,"Port St. Lucie, FL",,38940
34990,FL,Florida,Palm City,"Port St. Lucie, FL",29874,38940
34991,FL,Florida,Palm City,"Port St. Lucie, FL",,38940
34992,FL,Florida,Port Salerno,"Port St. Lucie, FL",,38940
34994,FL,Florida,Stuart,"Port St. Lucie, FL",18318,38940
34995,FL,Florida,Stuart,"Port St. Lucie, FL",,38940
34996,FL,Florida,Stuart,"Port St. Lucie, FL",10875,38940
34997,FL,Florida,Stuart,"Port St. Lucie, FL",45947,38940
30002,GA,Georgia,Avondale Estates,"Atlanta-Sandy Springs-Roswell, GA",5507,12060
30003,GA,Georgia,Norcross,"Atlanta-Sandy Springs-Roswell, GA",,12060
30004,GA,Georgia,Alpharetta,"Atlanta-Sandy Springs-Roswell, GA",67850,12060
30005,GA,Georgia,Alpharetta,"Atlanta-Sandy Springs-Roswell, GA",41471,12060
30006,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30007,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30008,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",35598,12060
30009,GA,Georgia,Alpharetta,"Atlanta-Sandy Springs-Roswell, GA",21592,12060
30010,GA,Georgia,Norcross,"Atlanta-Sandy Springs-Roswell, GA",,12060
30011,GA,Georgia,Auburn,"Atlanta-Sandy Springs-Roswell, GA",20859,12060
30012,GA,Georgia,Conyers,"Atlanta-Sandy Springs-Roswell, GA",33034,12060
30013,GA,Georgia,Conyers,"Atlanta-Sandy Springs-Roswell, GA",28220,12060
30014,GA,Georgia,Covington,"Atlanta-Sandy Springs-Roswell, GA",40208,12060
30015,GA,Georgia,Covington,"Atlanta-Sandy Springs-Roswell, GA",,12060
30016,GA,Georgia,Covington,"Atlanta-Sandy Springs-Roswell, GA",61123,12060
30017,GA,Georgia,Grayson,"Atlanta-Sandy Springs-Roswell, GA",24213,12060
30018,GA,Georgia,Jersey,"Atlanta-Sandy Springs-Roswell, GA",96,12060
30019,GA,Georgia,Dacula,"Atlanta-Sandy Springs-Roswell, GA",47887,12060
30021,GA,Georgia,Clarkston,"Atlanta-Sandy Springs-Roswell, GA",26386,12060
30022,GA,Georgia,Alpharetta,"Atlanta-Sandy Springs-Roswell, GA",64919,12060
30023,GA,Georgia,Alpharetta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30024,GA,Georgia,Suwanee,"Atlanta-Sandy Springs-Roswell, GA",85106,12060
30025,GA,Georgia,Social Circle,"Atlanta-Sandy Springs-Roswell, GA",11343,12060
30028,GA,Georgia,Cumming,"Atlanta-Sandy Springs-Roswell, GA",36631,12060
30030,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",31712,12060
30031,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",,12060
30032,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",42812,12060
30033,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",31530,12060
30034,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",41823,12060
30035,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",22073,12060
30036,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",,12060
30037,GA,Georgia,Decatur,"Atlanta-Sandy Springs-Roswell, GA",,12060
30038,GA,Georgia,Lithonia,"Atlanta-Sandy Springs-Roswell, GA",42744,12060
30039,GA,Georgia,Snellville,"Atlanta-Sandy Springs-Roswell, GA",51742,12060
30040,GA,Georgia,Cumming,"Atlanta-Sandy Springs-Roswell, GA",79580,12060
30041,GA,Georgia,Cumming,"Atlanta-Sandy Springs-Roswell, GA",75160,12060
30042,GA,Georgia,Lawrenceville,"Atlanta-Sandy Springs-Roswell, GA",,12060
30043,GA,Georgia,Lawrenceville,"Atlanta-Sandy Springs-Roswell, GA",89046,12060
30044,GA,Georgia,Lawrenceville,"Atlanta-Sandy Springs-Roswell, GA",100471,12060
30045,GA,Georgia,Lawrenceville,"Atlanta-Sandy Springs-Roswell, GA",46733,12060
30046,GA,Georgia,Lawrenceville,"Atlanta-Sandy Springs-Roswell, GA",39524,12060
30047,GA,Georgia,Lilburn,"Atlanta-Sandy Springs-Roswell, GA",70592,12060
30048,GA,Georgia,Lilburn,"Atlanta-Sandy Springs-Roswell, GA",,12060
30049,GA,Georgia,Lawrenceville,"Atlanta-Sandy Springs-Roswell, GA",,12060
30052,GA,Georgia,Loganville,"Atlanta-Sandy Springs-Roswell, GA",79020,12060
30054,GA,Georgia,Oxford,"Atlanta-Sandy Springs-Roswell, GA",10851,12060
30055,GA,Georgia,Mansfield,"Atlanta-Sandy Springs-Roswell, GA",3964,12060
30056,GA,Georgia,Newborn,"Atlanta-Sandy Springs-Roswell, GA",2379,12060
30058,GA,Georgia,Lithonia,"Atlanta-Sandy Springs-Roswell, GA",63421,12060
30060,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",39313,12060
30061,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30062,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",63105,12060
30063,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30064,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",51321,12060
30065,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30066,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",60961,12060
30067,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",46436,12060
30068,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",33040,12060
30069,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30070,GA,Georgia,Porterdale,"Atlanta-Sandy Springs-Roswell, GA",76,12060
30071,GA,Georgia,Norcross,"Atlanta-Sandy Springs-Roswell, GA",26140,12060
30072,GA,Georgia,Pine Lake,"Atlanta-Sandy Springs-Roswell, GA",853,12060
30074,GA,Georgia,Redan,"Atlanta-Sandy Springs-Roswell, GA",,12060
30075,GA,Georgia,Roswell,"Atlanta-Sandy Springs-Roswell, GA",55274,12060
30076,GA,Georgia,Roswell,"Atlanta-Sandy Springs-Roswell, GA",47397,12060
30077,GA,Georgia,Roswell,"Atlanta-Sandy Springs-Roswell, GA",,12060
30078,GA,Georgia,Snellville,"Atlanta-Sandy Springs-Roswell, GA",41041,12060
30079,GA,Georgia,Scottdale,"Atlanta-Sandy Springs-Roswell, GA",4850,12060
30080,GA,Georgia,Smyrna,"Atlanta-Sandy Springs-Roswell, GA",53334,12060
30081,GA,Georgia,Smyrna,"Atlanta-Sandy Springs-Roswell, GA",,12060
30082,GA,Georgia,Smyrna,"Atlanta-Sandy Springs-Roswell, GA",26786,12060
30083,GA,Georgia,Stone Mountain,"Atlanta-Sandy Springs-Roswell, GA",62941,12060
30084,GA,Georgia,Tucker,"Atlanta-Sandy Springs-Roswell, GA",38715,12060
30085,GA,Georgia,Tucker,"Atlanta-Sandy Springs-Roswell, GA",,12060
30086,GA,Georgia,Stone Mountain,"Atlanta-Sandy Springs-Roswell, GA",,12060
30087,GA,Georgia,Stone Mountain,"Atlanta-Sandy Springs-Roswell, GA",37570,12060
30088,GA,Georgia,Stone Mountain,"Atlanta-Sandy Springs-Roswell, GA",29279,12060
30090,GA,Georgia,Marietta,"Atlanta-Sandy Springs-Roswell, GA",0,12060
30091,GA,Georgia,Norcross,"Atlanta-Sandy Springs-Roswell, GA",,12060
30092,GA,Georgia,Peachtree Corners,"Atlanta-Sandy Springs-Roswell, GA",36660,12060
30093,GA,Georgia,Norcross,"Atlanta-Sandy Springs-Roswell, GA",49015,12060
30094,GA,Georgia,Conyers,"Atlanta-Sandy Springs-Roswell, GA",34017,12060
30095,GA,Georgia,Duluth,"Atlanta-Sandy Springs-Roswell, GA",,12060
30096,GA,Georgia,Duluth,"Atlanta-Sandy Springs-Roswell, GA",71141,12060
30097,GA,Georgia,Duluth,"Atlanta-Sandy Springs-Roswell, GA",45543,12060
30098,GA,Georgia,Duluth,"Atlanta-Sandy Springs-Roswell, GA",,12060
30099,GA,Georgia,Duluth,"Atlanta-Sandy Springs-Roswell, GA",,12060
30101,GA,Georgia,Acworth,"Atlanta-Sandy Springs-Roswell, GA",62871,12060
30102,GA,Georgia,Acworth,"Atlanta-Sandy Springs-Roswell, GA",44593,12060
30103,GA,Georgia,Adairsville,"Atlanta-Sandy Springs-Roswell, GA",14415,12060
30104,GA,Georgia,Aragon,"Cedartown, GA",5192,16340
30105,GA,Georgia,Armuchee,"Rome, GA",2345,40660
30106,GA,Georgia,Austell,"Atlanta-Sandy Springs-Roswell, GA",22909,12060
30107,GA,Georgia,Ball Ground,"Atlanta-Sandy Springs-Roswell, GA",18035,12060
30108,GA,Georgia,Bowdon,"Atlanta-Sandy Springs-Roswell, GA",7031,12060
30109,GA,Georgia,Bowdon Junction,"Atlanta-Sandy Springs-Roswell, GA",,12060
30110,GA,Georgia,Bremen,"Atlanta-Sandy Springs-Roswell, GA",14088,12060
30111,GA,Georgia,Clarkdale,"Atlanta-Sandy Springs-Roswell, GA",0,12060
30112,GA,Georgia,Carrollton,"Atlanta-Sandy Springs-Roswell, GA",,12060
30113,GA,Georgia,Buchanan,"Atlanta-Sandy Springs-Roswell, GA",5939,12060
30114,GA,Georgia,Canton,"Atlanta-Sandy Springs-Roswell, GA",60340,12060
30115,GA,Georgia,Canton,"Atlanta-Sandy Springs-Roswell, GA",53299,12060
30116,GA,Georgia,Carrollton,"Atlanta-Sandy Springs-Roswell, GA",22658,12060
30117,GA,Georgia,Carrollton,"Atlanta-Sandy Springs-Roswell, GA",38896,12060
30118,GA,Georgia,Carrollton,"Atlanta-Sandy Springs-Roswell, GA",1149,12060
30119,GA,Georgia,Carrollton,"Atlanta-Sandy Springs-Roswell, GA",,12060
30120,GA,Georgia,Cartersville,"Atlanta-Sandy Springs-Roswell, GA",43301,12060
30121,GA,Georgia,Cartersville,"Atlanta-Sandy Springs-Roswell, GA",25747,12060
30122,GA,Georgia,Lithia Springs,"Atlanta-Sandy Springs-Roswell, GA",27081,12060
30123,GA,Georgia,Cassville,"Atlanta-Sandy Springs-Roswell, GA",,12060
30124,GA,Georgia,Cave Spring,"Rome, GA",2944,40660
30125,GA,Georgia,Cedartown,"Cedartown, GA",24071,16340
30126,GA,Georgia,Mableton,"Atlanta-Sandy Springs-Roswell, GA",43047,12060
30127,GA,Georgia,Powder Springs,"Atlanta-Sandy Springs-Roswell, GA",72126,12060
30129,GA,Georgia,Coosa,"Rome, GA",,40660
30132,GA,Georgia,Dallas,"Atlanta-Sandy Springs-Roswell, GA",50803,12060
30133,GA,Georgia,Douglasville,"Atlanta-Sandy Springs-Roswell, GA",,12060
30134,GA,Georgia,Douglasville,"Atlanta-Sandy Springs-Roswell, GA",46587,12060
30135,GA,Georgia,Douglasville,"Atlanta-Sandy Springs-Roswell, GA",66689,12060
30137,GA,Georgia,Emerson,"Atlanta-Sandy Springs-Roswell, GA",1807,12060
30138,GA,Georgia,Esom Hill,"Cedartown, GA",,16340
30139,GA,Georgia,Fairmount,"Calhoun, GA",4609,15660
30140,GA,Georgia,Felton,"Atlanta-Sandy Springs-Roswell, GA",,12060
30141,GA,Georgia,Hiram,"Atlanta-Sandy Springs-Roswell, GA",25881,12060
30142,GA,Georgia,Holly Springs,"Atlanta-Sandy Springs-Roswell, GA",,12060
30143,GA,Georgia,Jasper,"Atlanta-Sandy Springs-Roswell, GA",26738,12060
30144,GA,Georgia,Kennesaw,"Atlanta-Sandy Springs-Roswell, GA",58389,12060
30145,GA,Georgia,Kingston,"Atlanta-Sandy Springs-Roswell, GA",9065,12060
30146,GA,Georgia,Lebanon,"Atlanta-Sandy Springs-Roswell, GA",,12060
30147,GA,Georgia,Lindale,"Rome, GA",4855,40660
30148,GA,Georgia,Marble Hill,"Atlanta-Sandy Springs-Roswell, GA",909,12060
30149,GA,Georgia,Mount Berry,"Rome, GA",1806,40660
30150,GA,Georgia,Mount Zion,"Atlanta-Sandy Springs-Roswell, GA",,12060
30151,GA,Georgia,Nelson,"Atlanta-Sandy Springs-Roswell, GA",,12060
30152,GA,Georgia,Kennesaw,"Atlanta-Sandy Springs-Roswell, GA",44432,12060
30153,GA,Georgia,Rockmart,"Cedartown, GA",18006,16340
30154,GA,Georgia,Douglasville,"Atlanta-Sandy Springs-Roswell, GA",,12060
30156,GA,Georgia,Kennesaw,"Atlanta-Sandy Springs-Roswell, GA",,12060
30157,GA,Georgia,Dallas,"Atlanta-Sandy Springs-Roswell, GA",52193,12060
30160,GA,Georgia,Kennesaw,"Atlanta-Sandy Springs-Roswell, GA",,12060
30161,GA,Georgia,Rome,"Rome, GA",34461,40660
30162,GA,Georgia,Rome,"Rome, GA",,40660
30164,GA,Georgia,Rome,"Rome, GA",,40660
30165,GA,Georgia,Rome,"Rome, GA",41998,40660
30168,GA,Georgia,Austell,"Atlanta-Sandy Springs-Roswell, GA",24768,12060
30169,GA,Georgia,Canton,"Atlanta-Sandy Springs-Roswell, GA",,12060
30170,GA,Georgia,Roopville,"Atlanta-Sandy Springs-Roswell, GA",3309,12060
30171,GA,Georgia,Rydal,"Atlanta-Sandy Springs-Roswell, GA",2937,12060
30172,GA,Georgia,Shannon,"Rome, GA",,40660
30173,GA,Georgia,Silver Creek,"Rome, GA",6915,40660
30175,GA,Georgia,Talking Rock,"Atlanta-Sandy Springs-Roswell, GA",6086,12060
30176,GA,Georgia,Tallapoosa,"Atlanta-Sandy Springs-Roswell, GA",7341,12060
30177,GA,Georgia,Tate,"Atlanta-Sandy Springs-Roswell, GA",710,12060
30178,GA,Georgia,Taylorsville,"Atlanta-Sandy Springs-Roswell, GA",4202,12060
30179,GA,Georgia,Temple,"Atlanta-Sandy Springs-Roswell, GA",18951,12060
30180,GA,Georgia,Villa Rica,"Atlanta-Sandy Springs-Roswell, GA",41434,12060
30182,GA,Georgia,Waco,"Atlanta-Sandy Springs-Roswell, GA",3566,12060
30183,GA,Georgia,Waleska,"Atlanta-Sandy Springs-Roswell, GA",6320,12060
30184,GA,Georgia,White,"Atlanta-Sandy Springs-Roswell, GA",7294,12060
30185,GA,Georgia,Whitesburg,"Atlanta-Sandy Springs-Roswell, GA",4152,12060
30187,GA,Georgia,Winston,"Atlanta-Sandy Springs-Roswell, GA",8130,12060
30188,GA,Georgia,Woodstock,"Atlanta-Sandy Springs-Roswell, GA",65980,12060
30189,GA,Georgia,Woodstock,"Atlanta-Sandy Springs-Roswell, GA",41586,12060
30204,GA,Georgia,Barnesville,,13425,
30205,GA,Georgia,Brooks,"Atlanta-Sandy Springs-Roswell, GA",3214,12060
30206,GA,Georgia,Concord,"Atlanta-Sandy Springs-Roswell, GA",3292,12060
30212,GA,Georgia,Experiment,"Atlanta-Sandy Springs-Roswell, GA",,12060
30213,GA,Georgia,Fairburn,"Atlanta-Sandy Springs-Roswell, GA",48541,12060
30214,GA,Georgia,Fayetteville,"Atlanta-Sandy Springs-Roswell, GA",32003,12060
30215,GA,Georgia,Fayetteville,"Atlanta-Sandy Springs-Roswell, GA",39233,12060
30216,GA,Georgia,Flovilla,"Atlanta-Sandy Springs-Roswell, GA",3022,12060
30217,GA,Georgia,Franklin,"Atlanta-Sandy Springs-Roswell, GA",9702,12060
30218,GA,Georgia,Gay,"Atlanta-Sandy Springs-Roswell, GA",1721,12060
30220,GA,Georgia,Grantville,"Atlanta-Sandy Springs-Roswell, GA",5198,12060
30222,GA,Georgia,Greenville,"Atlanta-Sandy Springs-Roswell, GA",4219,12060
30223,GA,Georgia,Griffin,"Atlanta-Sandy Springs-Roswell, GA",37136,12060
30224,GA,Georgia,Griffin,"Atlanta-Sandy Springs-Roswell, GA",29472,12060
30228,GA,Georgia,Hampton,"Atlanta-Sandy Springs-Roswell, GA",51485,12060
30229,GA,Georgia,Haralson,"Atlanta-Sandy Springs-Roswell, GA",42,12060
30230,GA,Georgia,Hogansville,"LaGrange, GA-AL",9022,29300
30233,GA,Georgia,Jackson,"Atlanta-Sandy Springs-Roswell, GA",25404,12060
30234,GA,Georgia,Jenkinsburg,"Atlanta-Sandy Springs-Roswell, GA",1920,12060
30236,GA,Georgia,Jonesboro,"Atlanta-Sandy Springs-Roswell, GA",51784,12060
30237,GA,Georgia,Jonesboro,"Atlanta-Sandy Springs-Roswell, GA",,12060
30238,GA,Georgia,Jonesboro,"Atlanta-Sandy Springs-Roswell, GA",43050,12060
30240,GA,Georgia,Lagrange,"LaGrange, GA-AL",31670,29300
30241,GA,Georgia,Lagrange,"LaGrange, GA-AL",24890,29300
30248,GA,Georgia,Locust Grove,"Atlanta-Sandy Springs-Roswell, GA",33837,12060
30250,GA,Georgia,Lovejoy,"Atlanta-Sandy Springs-Roswell, GA",606,12060
30251,GA,Georgia,Luthersville,"Atlanta-Sandy Springs-Roswell, GA",2262,12060
30252,GA,Georgia,Mcdonough,"Atlanta-Sandy Springs-Roswell, GA",48902,12060
30253,GA,Georgia,Mcdonough,"Atlanta-Sandy Springs-Roswell, GA",64108,12060
30256,GA,Georgia,Meansville,"Atlanta-Sandy Springs-Roswell, GA",3007,12060
30257,GA,Georgia,Milner,,3800,
30258,GA,Georgia,Molena,"Atlanta-Sandy Springs-Roswell, GA",2451,12060
30259,GA,Georgia,Moreland,"Atlanta-Sandy Springs-Roswell, GA",3988,12060
30260,GA,Georgia,Morrow,"Atlanta-Sandy Springs-Roswell, GA",27784,12060
30261,GA,Georgia,Lagrange,"LaGrange, GA-AL",,29300
30263,GA,Georgia,Newnan,"Atlanta-Sandy Springs-Roswell, GA",60906,12060
30264,GA,Georgia,Newnan,"Atlanta-Sandy Springs-Roswell, GA",,12060
30265,GA,Georgia,Newnan,"Atlanta-Sandy Springs-Roswell, GA",38247,12060
30266,GA,Georgia,Orchard Hill,"Atlanta-Sandy Springs-Roswell, GA",,12060
30268,GA,Georgia,Palmetto,"Atlanta-Sandy Springs-Roswell, GA",10714,12060
30269,GA,Georgia,Peachtree City,"Atlanta-Sandy Springs-Roswell, GA",39990,12060
30271,GA,Georgia,Newnan,"Atlanta-Sandy Springs-Roswell, GA",,12060
30272,GA,Georgia,Red Oak,"Atlanta-Sandy Springs-Roswell, GA",0,12060
30273,GA,Georgia,Rex,"Atlanta-Sandy Springs-Roswell, GA",19111,12060
30274,GA,Georgia,Riverdale,"Atlanta-Sandy Springs-Roswell, GA",33929,12060
30275,GA,Georgia,Sargent,"Atlanta-Sandy Springs-Roswell, GA",233,12060
30276,GA,Georgia,Senoia,"Atlanta-Sandy Springs-Roswell, GA",19316,12060
30277,GA,Georgia,Sharpsburg,"Atlanta-Sandy Springs-Roswell, GA",22558,12060
30281,GA,Georgia,Stockbridge,"Atlanta-Sandy Springs-Roswell, GA",70838,12060
30284,GA,Georgia,Sunny Side,"Atlanta-Sandy Springs-Roswell, GA",6,12060
30285,GA,Georgia,The Rock,"Thomaston, GA",803,45580
30286,GA,Georgia,Thomaston,"Thomaston, GA",24616,45580
30287,GA,Georgia,Morrow,"Atlanta-Sandy Springs-Roswell, GA",,12060
30288,GA,Georgia,Conley,"Atlanta-Sandy Springs-Roswell, GA",7352,12060
30289,GA,Georgia,Turin,"Atlanta-Sandy Springs-Roswell, GA",13,12060
30290,GA,Georgia,Tyrone,"Atlanta-Sandy Springs-Roswell, GA",9083,12060
30291,GA,Georgia,Union City,"Atlanta-Sandy Springs-Roswell, GA",25013,12060
30292,GA,Georgia,Williamson,"Atlanta-Sandy Springs-Roswell, GA",6092,12060
30293,GA,Georgia,Woodbury,"Atlanta-Sandy Springs-Roswell, GA",2178,12060
30294,GA,Georgia,Ellenwood,"Atlanta-Sandy Springs-Roswell, GA",43076,12060
30295,GA,Georgia,Zebulon,"Atlanta-Sandy Springs-Roswell, GA",5424,12060
30296,GA,Georgia,Riverdale,"Atlanta-Sandy Springs-Roswell, GA",27774,12060
30297,GA,Georgia,Forest Park,"Atlanta-Sandy Springs-Roswell, GA",28892,12060
30298,GA,Georgia,Forest Park,"Atlanta-Sandy Springs-Roswell, GA",,12060
30301,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30302,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30303,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",6474,12060
30304,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30305,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",27420,12060
30306,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",24274,12060
30307,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",21680,12060
30308,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",23329,12060
30309,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",30413,12060
30310,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",25334,12060
30311,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",34036,12060
30312,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",27147,12060
30313,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",10845,12060
30314,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",23594,12060
30315,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",35221,12060
30316,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",35040,12060
30317,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",14798,12060
30318,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",58651,12060
30319,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",45382,12060
30320,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30321,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30322,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",2422,12060
30324,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",28602,12060
30325,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30326,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",8497,12060
30327,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",23307,12060
30328,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",38821,12060
30329,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",27022,12060
30331,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",63418,12060
30332,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",2725,12060
30333,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30334,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",0,12060
30336,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",536,12060
30337,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",11171,12060
30338,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",39042,12060
30339,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",34872,12060
30340,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",30646,12060
30341,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",34812,12060
30342,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",33774,12060
30343,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30344,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",35486,12060
30345,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",24576,12060
30346,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",4935,12060
30349,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",78597,12060
30350,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",35809,12060
30354,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",15487,12060
30355,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30356,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30357,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30358,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
30359,GA,Georgia,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,12060
